title,date,actors,staff,genres
The Exception,2017-06-02,"[Lily James, Jai Courtney, Eddie Marsan, Christopher Plummer, Janet McTeer, Daisy Boulton, Stéphane Auberghen, Aubeline Barbieux, Loïs van Wijk, Karin Leclercq, Anton Lesser, Martin Savage, Mark Dexter, Kurt Standaert, Frederik Lebeer, Stéphanie Van Vyve, Luc Krijgsman, Verona Verbakel, Sebastiaan Ham, Sjoerd Schaap, Daan Aufenacker, Jan Smekens]","[Lou Pitt, Judy Tossell, Claudia Bluemhuber, Phil Geier, Bill Haber, Christopher Landry, Jens Meurer, Adrian Politowski, Daniel Toland, Nicolas Gaster, Julia Horan, Ilse Willocx, Daniela Ciancio, Nicolas Bassetto, Nadine Borreman, Finnian Tweed, Wim De Waegenaere, David Ragonig, Elizabeth Small]",[Drama]
Fast & Furious 6,2013-05-21,"[Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster, Michelle Rodriguez, Tyrese Gibson, Sung Kang, Gal Gadot, Ludacris, Luke Evans, Elsa Pataky, Gina Carano, Clara Paget, Kim Kold, Joe Taslim, Samuel M. Stewart, David Ajala, Thure Lindhardt, Shea Whigham, John Ortiz, Huggy Leaver, Alexander Vegh, Stephen Marcus, Andy Pointon, Sarah Yan Li, Laz Alonso, Dean Barlage, Gintare Beinoraviciute, Andrew Koji, Rita Ora, Jason Statham]","[Chris Morgan, Vin Diesel, Neal H. Moritz, Clayton Townsend, Amanda Lewis, Samantha Vincent, Stephen F. Windon, Jan Roelfs, Christian Wagner, Lucinda Syson, Sanja Milkovic Hays, Erik Polczwartek, Stuart Rose, Dawn Snyder, Richard Roberts, Gary A. Hecker, Harry Cohen, Geoff Anderson, Igor Meglic, Giles Keyte, Tom Kramer, Valeria Migliassi Collins, Chris Morgan, Alexander Vegh]","[Action, Thriller, Crime]"
Holes,2003-04-18,"[Sigourney Weaver, Jon Voight, Tim Blake Nelson, Patricia Arquette, Shia LaBeouf, Khleo Thomas, Jake M. Smith, Byron Cotton, Brenden Richard Jefferson, Eartha Kitt, Siobhan Fallon, Max Kasch, Zane Holtz, Steven Kozlowski, Jim Wilkey, Roma Maffia, Ray Baker, Alex Daniels, Henry Winkler, Dulé Hill]","[Andrew Davis, Louis Sachar, Andrew Davis, Mike Medavoy, Joel McNeely, Stephen St. John, Thomas J. Nordberg, Jeffrey Wolf, Maher Ahmad]","[Adventure, Family, Drama, Comedy]"
Labor Day,2013-12-27,"[Josh Brolin, Kate Winslet, Gattlin Griffith, Tobey Maguire, Tom Lipinski, Maika Monroe, Clark Gregg, James Van Der Beek, J.K. Simmons, Brooke Smith, Brighid Fleming, Alexie Gilmore, Lucas Hedges, Micah Fowler, Dylan Minnette, Greg Nutcher, Elena Kampouris, Alex East, Matthew Rauch]","[Jason Reitman, Jason Reitman, Joyce Maynard, Helen Estabrook, Lianne Halfon, Jason Reitman, Russell Smith, Rolfe Kent, Suzanne Smith, Steve Saklad, Michael Barry, Dean A. Zupancic, Judson Bell, Cynthia Onrubia, Eric Steelberg, Susan Hegarty]",[Drama]
Double Trouble,1984-10-19,"[Terence Hill, Bud Spencer, Dary Reis]",[],"[Action, Comedy]"
Wilde,1997-09-01,"[Stephen Fry, Jude Law, Vanessa Redgrave, Jennifer Ehle, Gemma Jones, Michael Sheen, Zoë Wanamaker, Tom Wilkinson, Ioan Gruffudd, Orlando Bloom, James D'Arcy, Andrew Havill, Jason Morell, Peter Barkworth, Adam Garcia, Joseph May, Orlando Wells, Robert Lang, Mark Letheren, Robin Kermode, Avril Elgar, Jean Ainslie, Hugh Munro, Michael Simkins, Albert Welling, Philip Locke, Bob Sessions, Colin MacLachlan, Arthur Whybrow, Hywel Simons]","[Julian Mitchell, Alex Graham, Martin Fuhrer, Michael Bradsell, Brian Gilbert, Marc Samuelson, Peter Samuelson, Debbie Wiseman, Maria Djurkovic, Sarah Hauldren, Nic Ede, Rachel Neale, Debbie Wiseman, Elizabeth West]","[Drama, History]"
Hook,1991-12-11,"[Robin Williams, Dustin Hoffman, Julia Roberts, Bob Hoskins, Maggie Smith, Caroline Goodall, Charlie Korsmo, Amber Scott, Arthur Malet, Gwyneth Paltrow, Phil Collins, Glenn Close, Regina Russell Banali, Jasen Fisher, James Madio, Ryan Francis, Max Hoffman, Kelly Rowan, Jake Hoffman, Don S. Davis, Brad Blumenthal, David Crosby, Nick Tate, Tony Burton, Carrie Fisher, George Lucas, Jimmy Buffett, Dante Basco]","[Steven Spielberg, James V. Hart, Nick Castle, Frank Marshall, Kathleen Kennedy, Gerald R. Molen, Bruce Cohen, Gary Adelson, Craig Baumgarten, James V. Hart, John Williams, Dean Cundey, Michael Kahn, Janet Hirshenson, Michael Hirshenson, Jane Jenkins, Norman Garwood, Ve Neill]","[Adventure, Fantasy, Comedy, Family]"
Bill & Ted's Excellent Adventure,1989-02-17,"[Keanu Reeves, Alex Winter, George Carlin, Dan Shor, Hal Landon Jr., Amy Stock-Poynton, Terry Camilleri, Rod Loomis, Bernie Casey, Al Leong, Jane Wiedlin, Robert V. Barron, Clifford David, J. Patrick McNamara, Diane Franklin, Kimberley Kates, William Robbins]","[Stephen Herek, Larry Bock, Tim Suhrstedt, Chris Matheson, Ed Solomon, Scott Kroopf, Michael S. Murphey, Joel Soisson, David Newman, Jill M. Ohanneson]","[Adventure, Comedy, Science Fiction]"
Experimenter,2015-10-16,"[Peter Sarsgaard, Winona Ryder, Edoardo Ballerini, Jim Gaffigan, Anthony Edwards, Ned Eisenberg, Lori Singer, Taryn Manning, Anton Yelchin, John Leguizamo, Kellan Lutz, Dennis Haysbert, Emily Tremaine, Vondie Curtis-Hall, Harley Ware, Betty Gabriel, Emily Vere Nicoll, Danny A. Abeckaser, Donnie Keshawarz, Tom Farrell, Paul Lazar, Gameela Wright, Josh Hamilton, Pascal Yen-Pfister, Karl Geary, Jicky Schnee]","[Michael Almereyda, Michael Almereyda, Kathryn J. Schubert, Deana Sidney, Billy Hopkins, Andy Eklund, Danny A. Abeckaser, Michael Almereyda, Isen Robbins, Aimee Schoof, Nadya Gurevich, Sasha Vitelli, Mica Levi]","[Drama, History]"
Die Hard 2,1990-07-02,"[Bruce Willis, Bonnie Bedelia, William Atherton, Reginald VelJohnson, Franco Nero, William Sadler, John Amos, Dennis Franz, Art Evans, Tom Bower, Sheila McCarthy, Don Harvey, Tony Ganios, Peter Nelson, Robert Patrick, John Leguizamo, Tom Verica, John Costelloe, Vondie Curtis-Hall, Mark Boone Junior, Gregg Kovan, Don Charles McGovern, Ben Lemon, Michael Francis Clarke, Steve Pershing, Tom Everett, Karla Tamburrelli, Jeanne Bates, Colm Meaney, Charles Lanyer, Rob Steinberg, Robert Sacchi, Amanda Hillwood]","[Renny Harlin, Joel Silver, Steven E. de Souza, Michael Kamen, Jackie Burch, Marilyn Vance, Lawrence Gordon, Charles Gordon, Stuart Baird, Robert A. Ferretti, John Vallone, Robert Gould, Paul Abascal, Scott H. Eddo, Bruce Crone, Nick Navarro, Eric Orbom, John Roesch, Alan Robert Murray, Sergio Reyes, Al Di Sarro, Charlie Picerni, Gregory Lundsgaard, Bill Roe, Stephen St. John, John R. Shannon, Barry Francis Delaney, Kevin Stitt, Annette Haywood-Carter, Oliver Wood, Lloyd Levin, Michael Levy, Steve Perry, Suzanne Todd]","[Action, Thriller]"
The Drop,2014-09-12,"[Tom Hardy, Noomi Rapace, James Gandolfini, Matthias Schoenaerts, John Ortiz, Elizabeth Rodriguez, Michael Aronov, Morgan Spector, Michael Esper, James Frecheville, Patricia Squire, Ann Dowd, Chris Sullivan, Lucas Caleb Rooney, James Colby, Mike Houston, Scott Johnsen]","[Dennis Lehane, Peter Chernin, Marco Beltrami, Christopher Tellefsen, Ellen Lewis, Thérèse DePrez, David C. Robinson, Marko A. Costanzo, Ron Bochar, Allan Zaleski, Michael Barry, Jerome Butler]","[Drama, Crime]"
Renaissance,2006-03-16,"[Daniel Craig, Catherine McCormack, Romola Garai, Jonathan Pryce, Ian Holm, Kevork Malikyan, Chris Bearne, Sean Pertwee]","[Christian Volckman, Mathieu Delaporte, Alexandre de La Patellière, Nicholas Dodd]","[Action, Animation, Science Fiction]"
What If,2013-09-07,"[Daniel Radcliffe, Zoe Kazan, Rafe Spall, Megan Park, Adam Driver, Jemima Rooper, Meghan Heffern, Jordan Hayes, Mackenzie Davis, Vanessa Matsui, Sarah Gadon, Tommie-Amber Pirie, Jonathan Cherry, Oona Chaplin, Adam Fergus, Ennis Esmer, Mike Wilmot, Tamara Duarte]","[Michael Dowse, Rogier Stoffers, Yvann Thibaudeau, Ronna Kress, Mary Kirkland]","[Drama, Comedy, Romance]"
Romeo & Juliet,2013-09-12,"[Douglas Booth, Hailee Steinfeld, Christian Cooke, Damian Lewis, Natascha McElhone, Kodi Smit-McPhee, Ed Westwick, Lesley Manville, Laura Morante, Tomas Arana, Stellan Skarsgård, Tom Wisdom, Clive Riche, Leon Vitali, Paul Giamatti]","[Carlo Carlei, Julian Fellowes, William Shakespeare]","[Drama, Romance]"
Beaches,1988-12-21,"[Bette Midler, Barbara Hershey, John Heard, Spalding Gray, Lainie Kazan, James Read, Mayim Bialik, Carol Williard, Mayim Bialik, Phil Leeds, Robert Ball]","[Garry Marshall, Bonnie Bruckheimer, Bette Midler, Teri Schwartz, Margaret South, Georges Delerue, Dante Spinotti, Richard Halsey]","[Comedy, Drama]"
Looper,2012-09-26,"[Joseph Gordon-Levitt, Bruce Willis, Emily Blunt, Paul Dano, Noah Segan, Piper Perabo, Jeff Daniels, Pierce Gagnon, Xu Qing, Tracie Thoms, Frank Brennan, Garret Dillahunt, Nick Gomez, Marcus Hester, Jon Eyez, Kevin Stillwell, Thirl Haston, James Landry Hébert, Cody Wood, Adam Boyer, Jeff Chase, Ritchie Montgomery, David Jensen, Kamden Beauchamp, Josh Perry, David Joseph Martinez, Wayne Dehart, Robert Harvey, Sylvia Jefferies, Rachel Acuna, Lauren Alexandra]","[Rian Johnson, Nathan Johnson, Steve Yedlin, Bob Ducsay, Ram Bergman, James D. Stern, Julie Goldstein, Joseph Gordon-Levitt, Dan Mintz, Lindsay Graham, Mary Vernieu, Ed Verreaux, Sharen Davis, Rian Johnson, Scott Plauche, John Houlihan, Drew DeAscentis, Eleanor Nett]","[Action, Thriller, Science Fiction]"
Cloud Atlas,2012-10-26,"[Tom Hanks, Halle Berry, Jim Broadbent, Hugo Weaving, Jim Sturgess, Bae Doona, Ben Whishaw, Keith David, James D'Arcy, Zhou Xun, David Gyasi, Susan Sarandon, Hugh Grant, Robert Fyfe, Martin Wuttke, Brody Nicholas Lee, Amanda Walker, Götz Otto, Mya-Lecia Naylor, Alistair Petrie, Sylvestra Le Touzel, Andrew Havill, Shaun Lawton, Victor Solé]","[Lilly Wachowski, Lana Wachowski, Lana Wachowski, Tom Tykwer, Lilly Wachowski, Frank Griebe, Alexander Berner, Reinhold Heil, Johnny Klimek, Lana Wachowski, Lilly Wachowski, Stefan Arndt, Philip Lee, Grant Hill, Tom Tykwer, Lora Kennedy, Lucinda Syson, Kym Barrett, Pierre-Yves Gayraud, Hugh Bateup, Uli Hanisch, David Scheunemann, Steve Summersgill, Rebecca Alleway, Peter Walpole, Tom Tykwer, Stephen Bream, Nina Knott, Charlie Revai, Carsten Richter, Stefan Speth, Marco Albrecht]","[Drama, Science Fiction]"
Batman Returns,1992-06-19,"[Michael Keaton, Danny DeVito, Michelle Pfeiffer, Christopher Walken, Michael Gough, Michael Murphy, Cristi Conaway, Andrew Bryniarski, Pat Hingle, Vincent Schiavelli, Jan Hooks, Rick Zumwalt, Anna Katarina, Gregory Scott Cummins, Travis McKenna, Doug Jones, Branscombe Richmond, Paul Reubens, Diane Salinger, Sean Whalen, Steven Brill, Biff Yeager, Robert Gossett, Felix Silla, Debbie Lee Carrington, Anthony De Longis, Desi Singh]","[Tim Burton, Bob Kane, Tim Burton, Denise Di Novi, Danny Elfman, Stefan Czapsky, Bob Badami, Chris Lebenzon, Marion Dougherty, Bo Welch, Ve Neill, Daniel Waters, Daniel Waters, Michael Uslan, Wesley Strick]","[Action, Fantasy]"
Away We Go,2009-06-05,"[John Krasinski, Maya Rudolph, Carmen Ejogo, Catherine O'Hara, Jeff Daniels, Allison Janney, Jim Gaffigan, Maggie Gyllenhaal, Josh Hamilton, Chris Messina, Paul Schneider, Melanie Lynskey]","[Sam Mendes, Dave Eggers, Peter Saraf, Edward Saxon, Marc Turtletaub, Pippa Harris, Ellen Kuras, Sarah Flack, Ellen Lewis, Debra Zane, Jess Gonchor, Henry Dunn, Lydia Marks, John Dunn, Eric J. Robertson, Dennis Berardi, Sharon Globerson, Randall Poster]","[Comedy, Drama, Romance]"
The Crucible,1996-11-27,"[Daniel Day-Lewis, Winona Ryder, Paul Scofield, Joan Allen, Bruce Davison, Charlayne Woodard, Frances Conroy, Elizabeth Lawrence, Mary Pat Gleason, Peter Maloney, Jeffrey Jones, Peter Vaughan]","[Nicholas Hytner, Tariq Anwar, George Fenton, Andrew Dunn, Arthur Miller, Arthur Miller, Lilly Kilvert, John Warnke, Gretchen Rau]","[Drama, History]"
Fences,2016-12-16,"[Denzel Washington, Viola Davis, Stephen Henderson, Jovan Adepo, Russell Hornsby, Mykelti Williamson, Saniyya Sidney, Lesley Boone, Joe Fishel]","[Denzel Washington, Charlotte Bruus Christensen, Scott Rudin, Denzel Washington, Hughes Winborne, Victoria Thomas, David Gropman, Sharen Davis, David Jobe, D. Chris Smith, Gregg Rudloff]",[Drama]
Suicide Kings,1997-09-06,"[Christopher Walken, Henry Thomas, Sean Patrick Flanery, Jeremy Sisto, Nina Siemaszko, Jay Mohr, Mark Watson, Denis Leary, Nathan Dana Aldrich, Frank Medrano, Brad Garrett, Johnny Galecki, Laura San Giacomo, Laura Harris, Sean Whalen]","[Gina Goldman, Stephen Drimmer, Graeme Revell, Christopher Baffa]","[Action, Comedy, Crime, Drama, Thriller]"
Opera,1987-12-19,"[Cristina Marsillach, Ian Charleson, Urbano Barberini, William McNamara, Antonino Juorio, Carola Stagnaro, Michele Soavi, Dario Argento]","[Dario Argento, Dario Argento, Dario Argento, Franco Ferrini, Mario Cecchi Gori, Brian Eno, Claudio Simonetti, Bill Wyman, Ronnie Taylor, Nick Alexander]","[Thriller, Horror, Mystery]"
Hotel Transylvania 2,2015-09-21,"[Adam Sandler, Andy Samberg, Selena Gomez, Kevin James, Steve Buscemi, David Spade, Keegan-Michael Key, Fran Drescher, Molly Shannon, Megan Mullally, Nick Offerman, Dana Carvey, Rob Riggle, Mel Brooks, Chris Kattan, Jon Lovitz, Robert Smigel, Ava Acres, Cole Sand]",[Robert Smigel],"[Animation, Comedy, Family, Fantasy]"
Defiance,2008-12-31,"[Daniel Craig, Liev Schreiber, Jamie Bell, Alexa Davalos, Allan Corduner, Mark Feuerstein, Tomas Arana, Jodhi May, Kate Fahy, Iddo Goldberg, Iben Hjejle, Ravil Isyanov, Jacek Koman, George MacKay, Sam Spruell, Mia Wasikowska, Mark Margolis, Markus von Lingen, Leonas Ciunis, Clayton Frohman, Edita Užaitė, Klemens Becker, Mac Steinmeier]","[Edward Zwick, Clayton Frohman, Edward Zwick, Edward Zwick, Gail Stevens, Victoria Thomas, Jenny Beavan, Dan Weil, Renuaras Krivelis, Andy Nelson, William Mesa, Mark Ferguson, David Olson, Michail Purenok, Steven Rosenblum, Pieter Jan Brugge, Klemens Becker, Pieter Jan Brugge, James Newton Howard]","[Action, Drama, History, War]"
Ruby & Quentin,2003-10-22,"[Gérard Depardieu, Jean Reno, Richard Berry, Leonor Varela, Michel Aumont, André Dussollier, Jean-Pierre Malo, Laurent Gamelon, Aurélien Recoing, Vincent Moscato, Ticky Holgado]","[Francis Veber, Francis Veber, Saïd Ben Saïd, Luciano Tovoli]","[Comedy, Crime]"
A Guide To Recognizing Your Saints,2006-09-29,"[Shia LaBeouf, Channing Tatum, Robert Downey Jr., Rosario Dawson, Melonie Diaz, Chazz Palminteri, Olga Merediz, Dianne Wiest, Martin Compston, Laila Liliana Garro, Eléonore Hendricks, Adam Scarimbolo, Federico Castelluccio, Chance Kelly, Gilbert Cruz, Scott Michael Campbell]","[Dito Montiel, Robert Downey Jr., Eric Gautier, Dito Montiel, Dito Montiel]","[Crime, Drama]"
The Best Man Holiday,2013-11-15,"[Terrence Howard, Harold Perrineau, Morris Chestnut, Sanaa Lathan, Taye Diggs, Regina Hall, Nia Long, Monica Calhoun, Melissa De Sousa, John Michael Higgins, Eddie Cibrian, Millie Davis]","[Malcolm D. Lee, Malcolm D. Lee, Sean Daniel, Malcolm D. Lee, Alyssa Veniece, Michael O'Connor]",[Comedy]
The Edge of Heaven,2007-09-27,"[Tuncel Kurtiz, Hanna Schygulla, Nursel Köse, Nurgül Yeşilçay]","[Fatih Akin, Fatih Akin, Rainer Klausmann, Andrew Bird, Fatih Akin, Klaus Maeck, Andreas Thiel, Seth Turner, Klaus Maeck, Gokhan Atilmis, Özgür Eken, Andreas Hildebrandt, Richard Borowski]",[Drama]
Blade of the Immortal,2017-04-29,"[Takuya Kimura, Hayato Ichihara, Erika Toda, Ebizo Ichikawa, Chiaki Kuriyama, Kazuki Kitamura, Tsutomu Yamazaki, Min Tanaka, Shinnosuke Mitsushima]","[Kôji Endô, Jeremy Thomas, Peter Watson, Nobuyasu Kita]","[Action, Drama]"
Bugsy Malone,1976-06-26,"[Scott Baio, Jodie Foster]","[Alan Parker, Alan Parker, Alan Marshall, Michael Seresin, Peter Biziou, Paul Williams, David Puttnam, Robert Stigwood, Gerry Hambling]","[Drama, Action, Comedy, Music, Family]"
From the Land of the Moon,2016-10-19,"[Marion Cotillard, Louis Garrel, Àlex Brendemühl, Brigitte Roüan, Victoire Du Bois, Pierre Brichese, Pierre Alloggia, Jérôme Chappatte, Michelle Goddet]","[Nicole Garcia, Alain Attal, Arnaud de Moleron, Catherine Leterrier, Nicole Garcia, Daniel Pemberton]","[Drama, Romance]"
Step Up All In,2014-07-16,"[Ryan Guzman, Briana Evigan, Izabella Miko, Alyson Stoner, Adam G. Sevani, Chadd Smith, Chaton Anderson, Mari Koda, Facundo Lombard, Martín Lombard, Karin Konoval, Jay Brazeau, Viv Leacock, Laura Soltis, Fulvio Cecere, Patricia Mayen-Salazar, Graeme Duffy, Jill Morrison, Marina Bastarache, Lorella Boccia]","[Adam Shankman, Jennifer Gibgot, Duane Adler, Jeff Cardoni, Brian Pearson]","[Romance, Drama, Music]"
Dog Soldiers,2002-05-10,"[Sean Pertwee, Kevin McKidd, Emma Cleasby, Liam Cunningham, Thomas Lockyer, Darren Morfitt, Chris Robson, Leslie Simpson, Craig Conway]","[Jeremy Zimmermann, Neil Marshall, Christopher Figg, Harmon Kaslow, Tom Reeve, Romain Schroeder, Mark Thomas, Sam McCurdy, Neil Marshall, Neil Marshall, Simon Bowles, James Boyle, Harry Wiesenhaan, Sheila McNaught]","[Horror, Action, Thriller]"
The Hunter,2011-10-06,"[Willem Dafoe, Frances O'Connor, Sam Neill, Jacek Koman, Callan Mulvey, Daniel Wyllie, Sullivan Stapleton, Morgana Davies, Jamie Timony]","[Daniel Nettheim, Anita Sheehan, Vincent Sheehan, Liz Watts, Roland Gallois]","[Drama, Thriller, Adventure]"
The Enforcer,1976-12-20,"[Clint Eastwood, Tyne Daly, Harry Guardino, Bradford Dillman, John Mitchum, DeVeren Bookwalter, John Crawford, Jocelyn Jones, M.G. Kelly, Albert Popwell, Rudy Ramos]","[James Fargo, Stirling Silliphant, Dean Riesner, Joel Cox, Jerry Fielding]","[Action, Crime, Thriller]"
Spanish Affair,2014-03-14,"[Clara Lago, Karra Elejalde, Carmen Machi, Alberto López, Alfonso Sánchez, Aitziber Garmendia, Miriam Cabeza, Lander Otaola, Santi Ugalde, Itziar Atienza]","[Borja Cobeaga, Álvaro Augustín, Javier Ugarte, Ángel Hernández Zoido, Juan Botella]","[Comedy, Romance]"
The Fury of a Patient Man,2016-09-09,"[Antonio de la Torre, Ruth Díaz]","[Raúl Arévalo, Raúl Arévalo]",[Thriller]
It’s the Law,2017-01-19,"[Salvatore Ficarra, Valentino Picone, Vincenzo Amato, Leo Gullotta, Antonio Catania, Gaetano Bruno, Alessandro Roja]","[Salvatore Ficarra, Valentino Picone, Salvatore Ficarra, Valentino Picone]",[Comedy]
Manitou's Shoe,2001-07-11,"[Michael Herbig, Christian Tramitz, Sky du Mont, Marie Bäumer, Rick Kavanian, Tim Wilde, Joseph Hannesschläger]","[Michael Herbig, Michael Herbig]","[Comedy, Western]"
The Rescuers,1977-06-22,"[Bob Newhart, Eva Gabor, Geraldine Page, Joe Flynn, Jeanette Nolan, Pat Buttram, Jim Jordan, John McIntire, Bernard Fox, Larry Clemmons, James MacDonald, George Lindsey, Bill McMillian, John Fiedler]","[John Lounsbery, Wolfgang Reitherman, Larry Clemmons, Frank Thomas, Vance Gerry, David Michener, Dick Sebast, Wolfgang Reitherman, Ted Berman, Milt Kahl, Frank Thomas]","[Fantasy, Family, Animation, Adventure]"
Niagara,1953-01-26,"[Marilyn Monroe, Joseph Cotten, Jean Peters, Max Showalter, Denis O'Dea, Richard Allan, Don Wilson, Lurene Tuttle, Russell Collins, Will Wright, Minerva Urecal, Harry Carey, Jr., Henry Beckman, Willard Sage, Robert Ellis, Neil Fitzgerald, Lester Matthews, Sean McClory]","[Charles Brackett, Walter Reisch, Richard L. Breen, Charles Brackett, Sol Kaplan, Joseph MacDonald, Barbara McLean, Lyle R. Wheeler, Stuart A. Reiss, Dorothy Jeakins, Ben Nye, Gerd Oswald, Ray Kellogg, Sam Benson, Charles Le Maire]","[Crime, Drama, Thriller]"
The Gift,2015-07-30,"[Jason Bateman, Rebecca Hall, Joel Edgerton, Allison Tolman, Tim Griffin, Busy Philipps, Adam Lazarre-White, Wendell Pierce, Mirrah Foulkes, David Denman, Katie Aselton, Susan May Pratt, P. J. Byrne, Felicity Price, Melinda Allen]","[Joel Edgerton, Joel Edgerton, Joel Edgerton, Jason Blum, Eduard Grau, Matt Chesse, Luke Doolan, Jeanette Brill, Terri Taylor, Richard Sherman, Stephen MacDougall, Lindsay Pepper, Julian Slater, Julian Slater, Zane D. Bruce]","[Thriller, Mystery]"
The House of the Spirits,1993-10-19,"[Meryl Streep, Glenn Close, Jeremy Irons, Winona Ryder, Antonio Banderas, Armin Mueller-Stahl, Vanessa Redgrave, María Conchita Alonso, Jan Niklas, Vincent Gallo, Grace Gummer]","[Bille August, Isabel Allende, Bille August, Hans Zimmer, Jörgen Persson, Billy Hopkins, Suzanne Smith, Anna Asp, Søren Gam, Bernd Eichinger, Anna Asp]","[Romance, Drama]"
Purple Rain,1984-07-27,"[Prince, Apollonia Kotero, Morris Day, Olga Karlatos, Clarence Williams III, Jerome Benton, Wendy Melvoin, Lisa Coleman]","[William Blinn, Robert Cavallo, Michel Colombier, Prince, Donald E. Thorin, Anne D. McCulley, Marie France]","[Drama, Music, Romance]"
A Late Quartet,2012-11-02,"[Philip Seymour Hoffman, Mark Ivanir, Catherine Keener, Imogen Poots, Christopher Walken, Madhur Jaffrey, Wallace Shawn, Ted Hartley, Alyssa Lewis]","[Seth Grossman, Marshall Johnson, Cassandra Kulukundis, Robert Hein, Joseph G. Aulisi, John Kasarda, Angelo Badalamenti, Frederick Elmes, Ted Hartley, Cassandra Kulukundis, Vanessa Coifman, David Faigenblum, Emanuel Michael]","[Music, Drama]"
Up in Smoke,1978-01-01,"[Cheech Marin, Tommy Chong, Strother Martin, Edie Adams, Harold Fong, Arthur Roberts, Tom Skerritt, Stacy Keach, Cheryl Smith]","[Lou Adler, Scott Conrad, Lou Adler, Tommy Chong]",[Comedy]
Frozen River,2008-08-01,"[Melissa Leo, Charlie McDermott, John Canoe, Dylan Carusona, James Reilly, Michael O'Keefe, Mark Boone Junior]","[Courtney Hunt, Courtney Hunt, Heather Rae, Reed Morano, Kate Williams]",[Drama]
The Grand Seduction,2014-05-30,"[Brendan Gleeson, Taylor Kitsch, Gordon Pinsent, Liane Balaban, Peter Keleghan, Mary Walsh, Cathy Jones, Matt Watts]","[Don McKellar, Michael Dowse, Heidi Levitt, Lucie Robitaille, Marcel Pothier, Mark Slone, Louis Craig]",[Comedy]
